,song_name,artist_name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
71,hotel california,eagles ,spotify:track:1yftroabhkzifcd8wp3fv4,0.55,0.593,2,-7.619,1,0.0258,0.00511,0.00127,0.106,0.543,147.617,audio_features,1yftroabhkzifcd8wp3fv4,https://api.spotify.com/v1/tracks/1yftroabhkzifcd8wp3fv4,https://api.spotify.com/v1/audio-analysis/1yftroabhkzifcd8wp3fv4,390267,4
72,99 problems,jay-z ,spotify:track:1l6dvdfssuqmnsfjnfnrrj,0.494,0.887,6,-4.297,0,0.398,0.00661,0.0,0.103,0.548,89.554,audio_features,1l6dvdfssuqmnsfjnfnrrj,https://api.spotify.com/v1/tracks/1l6dvdfssuqmnsfjnfnrrj,https://api.spotify.com/v1/audio-analysis/1l6dvdfssuqmnsfjnfnrrj,234627,4
73,dancing on my own,robyn ,spotify:track:7litux11vl9herr9h68h2m,0.687,0.865,6,-4.663,1,0.0349,0.0743,0.225,0.0966,0.261,117.015,audio_features,7litux11vl9herr9h68h2m,https://api.spotify.com/v1/tracks/7litux11vl9herr9h68h2m,https://api.spotify.com/v1/audio-analysis/7litux11vl9herr9h68h2m,288670,4
74,formation,beyoncé ,spotify:track:6g0orsxv6gltjct4chsrsq,0.896,0.621,5,-6.857,0,0.237,0.00532,0.0,0.196,0.818,121.966,audio_features,6g0orsxv6gltjct4chsrsq,https://api.spotify.com/v1/tracks/6g0orsxv6gltjct4chsrsq,https://api.spotify.com/v1/audio-analysis/6g0orsxv6gltjct4chsrsq,206080,4
75,let's stay together,al green ,spotify:track:00p1t28myzqjbj3tn9ttup,0.762,0.244,5,-18.114,1,0.0551,0.388,0.0137,0.0663,0.558,101.57,audio_features,00p1t28myzqjbj3tn9ttup,https://api.spotify.com/v1/tracks/00p1t28myzqjbj3tn9ttup,https://api.spotify.com/v1/audio-analysis/00p1t28myzqjbj3tn9ttup,199507,4
76,jumpin' jack flash,the rolling stones ,spotify:track:5fmluj6wd2an0lkdlrreth,0.575,0.909,3,-8.003,1,0.0654,0.0582,0.238,0.0724,0.693,137.335,audio_features,5fmluj6wd2an0lkdlrreth,https://api.spotify.com/v1/tracks/5fmluj6wd2an0lkdlrreth,https://api.spotify.com/v1/audio-analysis/5fmluj6wd2an0lkdlrreth,222280,4
77,all my friends,lcd soundsystem ,spotify:track:2ud3deeqlag988pfw0kwcl,0.701,0.788,2,-5.611,1,0.0425,0.148,0.625,0.0977,0.795,142.584,audio_features,2ud3deeqlag988pfw0kwcl,https://api.spotify.com/v1/tracks/2ud3deeqlag988pfw0kwcl,https://api.spotify.com/v1/audio-analysis/2ud3deeqlag988pfw0kwcl,462267,4
78,california dreamin',the mamas & the papas ,spotify:track:63rva3tbizr6x1yp5uwkfd,0.554,0.667,1,-10.226,0,0.0342,0.628,0.0,0.0486,0.597,112.749,audio_features,63rva3tbizr6x1yp5uwkfd,https://api.spotify.com/v1/tracks/63rva3tbizr6x1yp5uwkfd,https://api.spotify.com/v1/audio-analysis/63rva3tbizr6x1yp5uwkfd,157960,4
79,blitzkrieg bop - 2001 remaster,ramones ,spotify:track:2hrf1aiafga7bwgt2qhyrc,0.535,0.784,9,-5.073,1,0.0484,0.00557,0.171,0.0852,0.962,176.241,audio_features,2hrf1aiafga7bwgt2qhyrc,https://api.spotify.com/v1/tracks/2hrf1aiafga7bwgt2qhyrc,https://api.spotify.com/v1/audio-analysis/2hrf1aiafga7bwgt2qhyrc,132733,4
80,dancing in the street,martha reeves & the vandellas ,spotify:track:6tpl5dqrkby2xiqiafmxqi,0.543,0.807,11,-5.973,0,0.0359,0.0567,0.000858,0.32,0.685,126.157,audio_features,6tpl5dqrkby2xiqiafmxqi,https://api.spotify.com/v1/tracks/6tpl5dqrkby2xiqiafmxqi,https://api.spotify.com/v1/audio-analysis/6tpl5dqrkby2xiqiafmxqi,159920,4
81,hound dog,elvis presley ,spotify:track:0rfz0rtgqrscqf1lcouzey,0.355,0.722,0,-9.338,1,0.0498,0.712,0.00309,0.805,0.946,176.708,audio_features,0rfz0rtgqrscqf1lcouzey,https://api.spotify.com/v1/tracks/0rfz0rtgqrscqf1lcouzey,https://api.spotify.com/v1/audio-analysis/0rfz0rtgqrscqf1lcouzey,136160,4
82,oblivion,grimes ,spotify:track:2rtnsm8cpcaoz5bvqbw6y3,0.697,0.529,2,-8.838,1,0.0338,0.115,0.901,0.0895,0.486,155.974,audio_features,2rtnsm8cpcaoz5bvqbw6y3,https://api.spotify.com/v1/tracks/2rtnsm8cpcaoz5bvqbw6y3,https://api.spotify.com/v1/audio-analysis/2rtnsm8cpcaoz5bvqbw6y3,251267,4
83,i want to hold your hand - remastered,the beatles ,spotify:track:3juejbdcgqaeaawqpamsqt,0.492,0.722,7,-6.348,1,0.0395,0.581,4.47e-06,0.354,0.926,130.97,audio_features,3juejbdcgqaeaawqpamsqt,https://api.spotify.com/v1/tracks/3juejbdcgqaeaawqpamsqt,https://api.spotify.com/v1/audio-analysis/3juejbdcgqaeaawqpamsqt,146533,4
84,all along the watchtower,jimi hendrix ,spotify:track:2aoo2jlrnm3a0nylqqmn2f,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,audio_features,2aoo2jlrnm3a0nylqqmn2f,https://api.spotify.com/v1/tracks/2aoo2jlrnm3a0nylqqmn2f,https://api.spotify.com/v1/audio-analysis/2aoo2jlrnm3a0nylqqmn2f,240800,4
85,nothing compares 2 u,sinéad o'connor ,spotify:track:4j6hkosuk9xhcowxjtwefs,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,audio_features,4j6hkosuk9xhcowxjtwefs,https://api.spotify.com/v1/tracks/4j6hkosuk9xhcowxjtwefs,https://api.spotify.com/v1/audio-analysis/4j6hkosuk9xhcowxjtwefs,280040,4
86,how soon is now? - 2011 remaster,the smiths ,spotify:track:1yrndtqvcnukxaiexyaemu,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,audio_features,1yrndtqvcnukxaiexyaemu,https://api.spotify.com/v1/tracks/1yrndtqvcnukxaiexyaemu,https://api.spotify.com/v1/audio-analysis/1yrndtqvcnukxaiexyaemu,408173,4
87,sweet child o' mine,guns n' roses ,spotify:track:5r9agnhkpqxekg1w5raudq,0.45,0.904,6,-7.736,1,0.046,0.0872,0.108,0.102,0.689,125.072,audio_features,5r9agnhkpqxekg1w5raudq,https://api.spotify.com/v1/tracks/5r9agnhkpqxekg1w5raudq,https://api.spotify.com/v1/audio-analysis/5r9agnhkpqxekg1w5raudq,356000,4
88,for what it's worth,buffalo springfield ,spotify:track:1qra5bs78u3gme0loml9aa,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qra5bs78u3gme0loml9aa,https://api.spotify.com/v1/tracks/1qra5bs78u3gme0loml9aa,https://api.spotify.com/v1/audio-analysis/1qra5bs78u3gme0loml9aa,153693,4
89,the weight - remastered,the band ,spotify:track:0sdqo9upzputu9weki3zrb,0.63,0.519,9,-10.997,1,0.0528,0.225,4.3e-06,0.0974,0.502,143.942,audio_features,0sdqo9upzputu9weki3zrb,https://api.spotify.com/v1/tracks/0sdqo9upzputu9weki3zrb,https://api.spotify.com/v1/audio-analysis/0sdqo9upzputu9weki3zrb,278627,4
90,runaway,kanye west pusha t ,spotify:track:0jol63hlmeschtxpdfkniq,0.383,0.579,1,-3.765,0,0.103,0.198,0.00184,0.517,0.103,86.522,audio_features,0jol63hlmeschtxpdfkniq,https://api.spotify.com/v1/tracks/0jol63hlmeschtxpdfkniq,https://api.spotify.com/v1/audio-analysis/0jol63hlmeschtxpdfkniq,547733,4
91,ghost town - extended version,the specials ,spotify:track:5jsqj9n4kscujftwdetyc2,0.666,0.654,0,-11.691,0,0.0926,0.0547,0.702,0.341,0.898,73.687,audio_features,5jsqj9n4kscujftwdetyc2,https://api.spotify.com/v1/tracks/5jsqj9n4kscujftwdetyc2,https://api.spotify.com/v1/audio-analysis/5jsqj9n4kscujftwdetyc2,359173,4
92,royals,lorde ,spotify:track:2dllr6qlu5uj5gk0dkz0h3,0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878,audio_features,2dllr6qlu5uj5gk0dkz0h3,https://api.spotify.com/v1/tracks/2dllr6qlu5uj5gk0dkz0h3,https://api.spotify.com/v1/audio-analysis/2dllr6qlu5uj5gk0dkz0h3,190185,4
93,get lucky (feat. pharrell williams & nile rodgers) - radio edit,daft punk pharrell williams nile rodgers ,spotify:track:2foc5q5nqnioscnqttzhof,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,audio_features,2foc5q5nqnioscnqttzhof,https://api.spotify.com/v1/tracks/2foc5q5nqnioscnqttzhof,https://api.spotify.com/v1/audio-analysis/2foc5q5nqnioscnqttzhof,248413,4
94,suspicious minds,elvis presley ,spotify:track:0pqbojxn2ohjskgdlyknvc,0.477,0.378,7,-11.225,1,0.03,0.0377,3.49e-06,0.453,0.688,116.393,audio_features,0pqbojxn2ohjskgdlyknvc,https://api.spotify.com/v1/tracks/0pqbojxn2ohjskgdlyknvc,https://api.spotify.com/v1/audio-analysis/0pqbojxn2ohjskgdlyknvc,260973,4
95,life on mars? - 1999 remastered version,david bowie ken scott ,spotify:track:1c9nuea1wof15eobuwaaxs,0.44,0.591,10,-7.859,1,0.0369,0.53,1.03e-05,0.171,0.373,121.398,audio_features,1c9nuea1wof15eobuwaaxs,https://api.spotify.com/v1/tracks/1c9nuea1wof15eobuwaaxs,https://api.spotify.com/v1/audio-analysis/1c9nuea1wof15eobuwaaxs,223413,4
96,reach out i'll be there - single version / mono,four tops ,spotify:track:2vwrmaijgmwnpdh4emk1eh,0.619,0.803,3,-3.521,0,0.0317,0.0703,0.0,0.27,0.73,119.538,audio_features,2vwrmaijgmwnpdh4emk1eh,https://api.spotify.com/v1/tracks/2vwrmaijgmwnpdh4emk1eh,https://api.spotify.com/v1/audio-analysis/2vwrmaijgmwnpdh4emk1eh,179667,4
97,that's all right mama,elvis presley ,spotify:track:38xhklmi4sqnkmzy4ysbkd,0.649,0.473,2,-7.875,1,0.0324,0.73,4.92e-05,0.176,0.658,105.048,audio_features,38xhklmi4sqnkmzy4ysbkd,https://api.spotify.com/v1/tracks/38xhklmi4sqnkmzy4ysbkd,https://api.spotify.com/v1/audio-analysis/38xhklmi4sqnkmzy4ysbkd,120267,4
98,get up (i feel like being a) sex machine - pt. 1 & 2,james brown ,spotify:track:1qvy84pqzyj6zlhq9del2r,0.825,0.812,10,-4.663,0,0.108,0.319,4.58e-05,0.267,0.847,108.352,audio_features,1qvy84pqzyj6zlhq9del2r,https://api.spotify.com/v1/tracks/1qvy84pqzyj6zlhq9del2r,https://api.spotify.com/v1/audio-analysis/1qvy84pqzyj6zlhq9del2r,316253,4
99,wonderwall,oasis ,spotify:track:5bj4hb0qyts44pdiwbi5cs,0.413,0.85,2,-5.593,1,0.0362,0.00228,0.0,0.124,0.481,174.423,audio_features,5bj4hb0qyts44pdiwbi5cs,https://api.spotify.com/v1/tracks/5bj4hb0qyts44pdiwbi5cs,https://api.spotify.com/v1/audio-analysis/5bj4hb0qyts44pdiwbi5cs,258907,4
100,heroin,the velvet underground nico ,spotify:track:2sddqz4wupgdzp6eykohhy,0.209,0.79,1,-10.12,1,0.0956,0.29,0.798,0.0999,0.251,145.233,audio_features,2sddqz4wupgdzp6eykohhy,https://api.spotify.com/v1/tracks/2sddqz4wupgdzp6eykohhy,https://api.spotify.com/v1/audio-analysis/2sddqz4wupgdzp6eykohhy,433573,4
101,whole lotta shakin' goin' on,jerry lee lewis ,spotify:track:3luhtv6f7ihaoognkvcekv,0.35,0.573,0,-11.34,1,0.0317,0.741,2.03e-05,0.171,0.562,163.654,audio_features,3luhtv6f7ihaoognkvcekv,https://api.spotify.com/v1/tracks/3luhtv6f7ihaoognkvcekv,https://api.spotify.com/v1/audio-analysis/3luhtv6f7ihaoognkvcekv,173867,4
102,thunder road,bruce springsteen ,spotify:track:556bl7xj7pfxx8r3ozkyva,0.374,0.606,5,-10.836,1,0.0347,0.667,1.23e-06,0.25,0.649,140.267,audio_features,556bl7xj7pfxx8r3ozkyva,https://api.spotify.com/v1/tracks/556bl7xj7pfxx8r3ozkyva,https://api.spotify.com/v1/audio-analysis/556bl7xj7pfxx8r3ozkyva,287360,4
103,one,u2 ,spotify:track:3py7bg1gpziurkwnrgukuf,0.544,0.542,0,-8.624,1,0.0294,0.268,0.00197,0.114,0.339,90.472,audio_features,3py7bg1gpziurkwnrgukuf,https://api.spotify.com/v1/tracks/3py7bg1gpziurkwnrgukuf,https://api.spotify.com/v1/audio-analysis/3py7bg1gpziurkwnrgukuf,276187,4
104,i'm waiting for the man - album version (stereo),the velvet underground nico ,spotify:track:0zggnuzph8kg69jm7w7zzs,0.68,0.632,7,-9.642,1,0.0469,0.027,0.868,0.146,0.863,125.894,audio_features,0zggnuzph8kg69jm7w7zzs,https://api.spotify.com/v1/tracks/0zggnuzph8kg69jm7w7zzs,https://api.spotify.com/v1/audio-analysis/0zggnuzph8kg69jm7w7zzs,279520,4
105,the tracks of my tears - single version / mono,smokey robinson & the miracles ,spotify:track:03uyiiuyvxk5kicsltotcz,0.521,0.386,7,-7.72,1,0.0292,0.727,0.0,0.33,0.709,95.793,audio_features,03uyiiuyvxk5kicsltotcz,https://api.spotify.com/v1/tracks/03uyiiuyvxk5kicsltotcz,https://api.spotify.com/v1/audio-analysis/03uyiiuyvxk5kicsltotcz,177733,4
106,yesterday - remastered,the beatles ,spotify:track:1e0hllq23ag0qgfgezgloq,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,audio_features,1e0hllq23ag0qgfgezgloq,https://api.spotify.com/v1/tracks/1e0hllq23ag0qgfgezgloq,https://api.spotify.com/v1/audio-analysis/1e0hllq23ag0qgfgezgloq,125667,4
107,dancing queen,abba ,spotify:track:01iycaum8evofqvwyj3dvx,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,audio_features,01iycaum8evofqvwyj3dvx,https://api.spotify.com/v1/tracks/01iycaum8evofqvwyj3dvx,https://api.spotify.com/v1/audio-analysis/01iycaum8evofqvwyj3dvx,230400,4
108,summertime blues,eddie cochran ,spotify:track:2wwrsazgshchsvgzwryuii,0.721,0.82,11,-10.32,0,0.0448,0.387,0.000326,0.198,0.966,155.968,audio_features,2wwrsazgshchsvgzwryuii,https://api.spotify.com/v1/tracks/2wwrsazgshchsvgzwryuii,https://api.spotify.com/v1/audio-analysis/2wwrsazgshchsvgzwryuii,120000,4
109,this charming man - 2011 remaster,the smiths ,spotify:track:1fvdj9kgxcqwv1utypl3jz,0.611,0.846,11,-5.9,1,0.0436,0.00509,0.0,0.0784,0.751,103.912,audio_features,1fvdj9kgxcqwv1utypl3jz,https://api.spotify.com/v1/tracks/1fvdj9kgxcqwv1utypl3jz,https://api.spotify.com/v1/audio-analysis/1fvdj9kgxcqwv1utypl3jz,162920,4
110,blue suede shoes,carl perkins ,spotify:track:1ejovycu4hrsnlnexsqgnk,0.516,0.665,2,-8.206,1,0.034,0.247,0.000986,0.191,0.965,168.795,audio_features,1ejovycu4hrsnlnexsqgnk,https://api.spotify.com/v1/tracks/1ejovycu4hrsnlnexsqgnk,https://api.spotify.com/v1/audio-analysis/1ejovycu4hrsnlnexsqgnk,137053,4
111,good times,chic ,spotify:track:0g3fbpbe1vgeabdezf0jeg,0.87,0.657,2,-7.32,1,0.0522,0.149,0.0102,0.053,0.893,110.596,audio_features,0g3fbpbe1vgeabdezf0jeg,https://api.spotify.com/v1/tracks/0g3fbpbe1vgeabdezf0jeg,https://api.spotify.com/v1/audio-analysis/0g3fbpbe1vgeabdezf0jeg,495400,4
112,pyramids,frank ocean ,spotify:track:0rbk15g3usdtvy1euwgkyz,0.4,0.65,5,-6.104,0,0.0466,0.0118,7.62e-05,0.791,0.15,107.989,audio_features,0rbk15g3usdtvy1euwgkyz,https://api.spotify.com/v1/tracks/0rbk15g3usdtvy1euwgkyz,https://api.spotify.com/v1/audio-analysis/0rbk15g3usdtvy1euwgkyz,592920,4
113,my girl - single version/mono,the temptations ,spotify:track:4jfmxzc1ecfivvivakh4fo,0.571,0.593,0,-4.75,1,0.0453,0.558,0.0,0.257,0.572,105.014,audio_features,4jfmxzc1ecfivvivakh4fo,https://api.spotify.com/v1/tracks/4jfmxzc1ecfivvivakh4fo,https://api.spotify.com/v1/audio-analysis/4jfmxzc1ecfivvivakh4fo,175813,4
114,paint it black,the rolling stones ,spotify:track:78az0z1vnjgqv9qsb0ullv,0.504,0.845,5,-7.799,0,0.0938,0.0139,0.0419,0.359,0.736,159.508,audio_features,78az0z1vnjgqv9qsb0ullv,https://api.spotify.com/v1/tracks/78az0z1vnjgqv9qsb0ullv,https://api.spotify.com/v1/audio-analysis/78az0z1vnjgqv9qsb0ullv,224133,4
115,video games - remastered,lana del rey ,spotify:track:0fbss3froh1yjcne77fdu9,0.236,0.249,6,-9.595,0,0.0348,0.811,1e-06,0.087,0.181,72.847,audio_features,0fbss3froh1yjcne77fdu9,https://api.spotify.com/v1/tracks/0fbss3froh1yjcne77fdu9,https://api.spotify.com/v1/audio-analysis/0fbss3froh1yjcne77fdu9,281960,5
116,rehab,amy winehouse ,spotify:track:19z17dosqehhm4aidruhib,0.42,0.873,0,-2.963,1,0.0685,0.0408,2.17e-06,0.568,0.728,72.858,audio_features,19z17dosqehhm4aidruhib,https://api.spotify.com/v1/tracks/19z17dosqehhm4aidruhib,https://api.spotify.com/v1/audio-analysis/19z17dosqehhm4aidruhib,213760,4
117,rapper's delight - long version,the sugarhill gang ,spotify:track:0rxphrref802ddwkftzivg,0.847,0.828,9,-8.51,1,0.296,0.385,0.0,0.393,0.884,111.045,audio_features,0rxphrref802ddwkftzivg,https://api.spotify.com/v1/tracks/0rxphrref802ddwkftzivg,https://api.spotify.com/v1/audio-analysis/0rxphrref802ddwkftzivg,873733,4
118,the sound of silence - electric version,simon & garfunkel ,spotify:track:2yplrdhmbordnhgmehewhm,0.44,0.466,6,-9.712,1,0.0284,0.17,1.03e-06,0.118,0.543,107.744,audio_features,2yplrdhmbordnhgmehewhm,https://api.spotify.com/v1/tracks/2yplrdhmbordnhgmehewhm,https://api.spotify.com/v1/audio-analysis/2yplrdhmbordnhgmehewhm,185253,4
119,fortunate son,creedence clearwater revival ,spotify:track:7i2lpuuiokpktzlhr4zupt,0.648,0.678,0,-7.461,1,0.0392,0.221,0.00456,0.143,0.667,132.729,audio_features,7i2lpuuiokpktzlhr4zupt,https://api.spotify.com/v1/tracks/7i2lpuuiokpktzlhr4zupt,https://api.spotify.com/v1/audio-analysis/7i2lpuuiokpktzlhr4zupt,140773,4
120,papa's got a brand new bag - pt. 1,james brown ,spotify:track:3l1a0dujoxmkucgknuq2bu,0.761,0.787,4,-5.672,1,0.104,0.542,0.148,0.0826,0.89,130.311,audio_features,3l1a0dujoxmkucgknuq2bu,https://api.spotify.com/v1/tracks/3l1a0dujoxmkucgknuq2bu,https://api.spotify.com/v1/audio-analysis/3l1a0dujoxmkucgknuq2bu,126507,4
121,bridge over troubled water,simon & garfunkel ,spotify:track:5p9cqanqtvrtss7e4miege,0.316,0.199,3,-14.099,1,0.0275,0.846,0.000649,0.121,0.233,82.814,audio_features,5p9cqanqtvrtss7e4miege,https://api.spotify.com/v1/tracks/5p9cqanqtvrtss7e4miege,https://api.spotify.com/v1/audio-analysis/5p9cqanqtvrtss7e4miege,293547,4
122,"no woman, no cry - live at the lyceum, london/1975",bob marley & the wailers ,spotify:track:2mkspuojh602hvsent04cb,0.649,0.673,1,-9.35,1,0.0638,0.249,0.0351,0.726,0.587,78.535,audio_features,2mkspuojh602hvsent04cb,https://api.spotify.com/v1/tracks/2mkspuojh602hvsent04cb,https://api.spotify.com/v1/audio-analysis/2mkspuojh602hvsent04cb,427800,4
123,proud mary,creedence clearwater revival ,spotify:track:2ipmp3t9jrtiyrevy2wlbu,0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,audio_features,2ipmp3t9jrtiyrevy2wlbu,https://api.spotify.com/v1/tracks/2ipmp3t9jrtiyrevy2wlbu,https://api.spotify.com/v1/audio-analysis/2ipmp3t9jrtiyrevy2wlbu,187213,4
124,every breath you take - remastered 2003,the police ,spotify:track:5c0lfqaravkppn7jga4slk,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,audio_features,5c0lfqaravkppn7jga4slk,https://api.spotify.com/v1/tracks/5c0lfqaravkppn7jga4slk,https://api.spotify.com/v1/audio-analysis/5c0lfqaravkppn7jga4slk,253250,4
125,maybellene - single version,chuck berry ,spotify:track:0csxmujmm7rngkjafblwpt,0.757,0.761,0,-10.692,1,0.139,0.772,0.0,0.191,0.771,118.181,audio_features,0csxmujmm7rngkjafblwpt,https://api.spotify.com/v1/tracks/0csxmujmm7rngkjafblwpt,https://api.spotify.com/v1/audio-analysis/0csxmujmm7rngkjafblwpt,143240,4
126,a whiter shade of pale,procol harum ,spotify:track:4pmhwgf4a3r61ajec9abeh,0.305,0.548,0,-8.839,1,0.0336,0.65,0.000546,0.184,0.36,74.586,audio_features,4pmhwgf4a3r61ajec9abeh,https://api.spotify.com/v1/tracks/4pmhwgf4a3r61ajec9abeh,https://api.spotify.com/v1/audio-analysis/4pmhwgf4a3r61ajec9abeh,243800,4
127,midnight city,m83 ,spotify:track:4ko7mrapfqirskwuok5bfx,0.507,0.729,11,-5.399,0,0.0393,0.0182,1.4e-06,0.0658,0.272,105.013,audio_features,4ko7mrapfqirskwuok5bfx,https://api.spotify.com/v1/tracks/4ko7mrapfqirskwuok5bfx,https://api.spotify.com/v1/audio-analysis/4ko7mrapfqirskwuok5bfx,243960,4
128,losing my edge,lcd soundsystem ,spotify:track:1xldnpwy8dyeljyrd0rc2j,0.769,0.959,5,-8.717,0,0.0634,0.000208,0.631,0.331,0.893,116.168,audio_features,1xldnpwy8dyeljyrd0rc2j,https://api.spotify.com/v1/tracks/1xldnpwy8dyeljyrd0rc2j,https://api.spotify.com/v1/audio-analysis/1xldnpwy8dyeljyrd0rc2j,473067,4
129,i'm so lonesome i could cry - single version,hank williams ,spotify:track:3l49meo0nnzhbj1ifywb5w,0.667,0.216,4,-12.918,1,0.0298,0.888,0.0025,0.132,0.659,111.088,audio_features,3l49meo0nnzhbj1ifywb5w,https://api.spotify.com/v1/tracks/3l49meo0nnzhbj1ifywb5w,https://api.spotify.com/v1/audio-analysis/3l49meo0nnzhbj1ifywb5w,166000,3
130,eight miles high,the byrds ,spotify:track:5v3utf8inhzkd8jzjk5rcx,0.364,0.768,9,-10.492,1,0.0757,0.21,0.136,0.503,0.37,130.602,audio_features,5v3utf8inhzkd8jzjk5rcx,https://api.spotify.com/v1/tracks/5v3utf8inhzkd8jzjk5rcx,https://api.spotify.com/v1/audio-analysis/5v3utf8inhzkd8jzjk5rcx,214640,4
131,born slippy (nuxx),underworld ,spotify:track:1zsdbmrf4zkjw5hsssadjo,0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,audio_features,1zsdbmrf4zkjw5hsssadjo,https://api.spotify.com/v1/tracks/1zsdbmrf4zkjw5hsssadjo,https://api.spotify.com/v1/audio-analysis/1zsdbmrf4zkjw5hsssadjo,456480,4
132,great balls of fire,jerry lee lewis ,spotify:track:4s9wwr42oewnba7svt9xey,0.563,0.508,10,-15.044,1,0.0638,0.416,0.0,0.526,0.849,79.436,audio_features,4s9wwr42oewnba7svt9xey,https://api.spotify.com/v1/tracks/4s9wwr42oewnba7svt9xey,https://api.spotify.com/v1/audio-analysis/4s9wwr42oewnba7svt9xey,110867,4
133,green onions - 45 version,booker t. & the m.g.'s ,spotify:track:6kkcey1w86op0qxn8frbfd,0.788,0.38,10,-15.179,1,0.0346,0.811,0.906,0.102,0.892,138.205,audio_features,6kkcey1w86op0qxn8frbfd,https://api.spotify.com/v1/tracks/6kkcey1w86op0qxn8frbfd,https://api.spotify.com/v1/audio-analysis/6kkcey1w86op0qxn8frbfd,167385,4
134,maps,yeah yeah yeahs ,spotify:track:2hxv5ygcr1nip5bqbxxl13,0.523,0.939,7,-5.972,1,0.0619,0.000803,0.201,0.544,0.164,119.839,audio_features,2hxv5ygcr1nip5bqbxxl13,https://api.spotify.com/v1/tracks/2hxv5ygcr1nip5bqbxxl13,https://api.spotify.com/v1/audio-analysis/2hxv5ygcr1nip5bqbxxl13,219760,4
135,umbrella,rihanna jay-z ,spotify:track:2y2ud3awmzhdxocpdebiv3,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,audio_features,2y2ud3awmzhdxocpdebiv3,https://api.spotify.com/v1/tracks/2y2ud3awmzhdxocpdebiv3,https://api.spotify.com/v1/audio-analysis/2y2ud3awmzhdxocpdebiv3,275987,4
136,she loves you - remastered,the beatles ,spotify:track:3mbjedpm5qtujxic86pwky,0.391,0.87,7,-5.939,1,0.0437,0.218,0.0,0.154,0.924,75.546,audio_features,3mbjedpm5qtujxic86pwky,https://api.spotify.com/v1/tracks/3mbjedpm5qtujxic86pwky,https://api.spotify.com/v1/audio-analysis/3mbjedpm5qtujxic86pwky,141333,4
137,stayin' alive - 2007 remastered version saturday night fever,bee gees ,spotify:track:5cp52dldn9yryuzvqdg3iq,0.704,0.834,10,-7.131,0,0.0358,0.0291,0.00492,0.147,0.923,103.555,audio_features,5cp52dldn9yryuzvqdg3iq,https://api.spotify.com/v1/tracks/5cp52dldn9yryuzvqdg3iq,https://api.spotify.com/v1/audio-analysis/5cp52dldn9yryuzvqdg3iq,285373,4
138,tangled up in blue,bob dylan ,spotify:track:6vcwr9tb3zlo63f8dl8cqu,0.421,0.661,9,-13.126,1,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,audio_features,6vcwr9tb3zlo63f8dl8cqu,https://api.spotify.com/v1/tracks/6vcwr9tb3zlo63f8dl8cqu,https://api.spotify.com/v1/audio-analysis/6vcwr9tb3zlo63f8dl8cqu,341627,4
139,maggie may,rod stewart ,spotify:track:2lpirowia4esllruppqt7v,0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,audio_features,2lpirowia4esllruppqt7v,https://api.spotify.com/v1/tracks/2lpirowia4esllruppqt7v,https://api.spotify.com/v1/audio-analysis/2lpirowia4esllruppqt7v,350267,4
140,will you still love me tomorrow,the shirelles ,spotify:track:1tbqs3srsmbxzczqtwuq1b,0.574,0.44,0,-7.847,1,0.0314,0.654,3.36e-05,0.302,0.648,136.927,audio_features,1tbqs3srsmbxzczqtwuq1b,https://api.spotify.com/v1/tracks/1tbqs3srsmbxzczqtwuq1b,https://api.spotify.com/v1/audio-analysis/1tbqs3srsmbxzczqtwuq1b,163773,4
141,seasons (waiting on you),future islands ,spotify:track:41x9to0bq4fposrri4nhii,0.498,0.721,10,-5.232,1,0.0282,0.136,0.7,0.0933,0.589,140.027,audio_features,41x9to0bq4fposrri4nhii,https://api.spotify.com/v1/tracks/41x9to0bq4fposrri4nhii,https://api.spotify.com/v1/audio-analysis/41x9to0bq4fposrri4nhii,226440,4
142,creep,radiohead ,spotify:track:3hfb5hbu0dmbt8t0icmh42,0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,audio_features,3hfb5hbu0dmbt8t0icmh42,https://api.spotify.com/v1/tracks/3hfb5hbu0dmbt8t0icmh42,https://api.spotify.com/v1/audio-analysis/3hfb5hbu0dmbt8t0icmh42,235667,4
